scenario,iteration,roundtrip_us,response
floor,1,9791,1
floor,2,9951,1
floor,3,9574,1
floor,4,9980,1
floor,5,9773,1
floor,6,9919,1
floor,7,9965,1
floor,8,9444,1
floor,9,9629,1
floor,10,10327,1
floor,11,9853,1
floor,12,9945,1
floor,13,9460,1
floor,14,9627,1
floor,15,10280,1
floor,16,9784,1
floor,17,9955,1
floor,18,9551,1
floor,19,9626,1
floor,20,10675,1
floor,21,9373,1
floor,22,9962,1
floor,23,9504,1
floor,24,9591,1
floor,25,10787,1
floor,26,9305,1
floor,27,9946,1
floor,28,9446,1
floor,29,9627,1
floor,30,10310,1
floor,31,9776,1
floor,32,9966,1
floor,33,9567,1
floor,34,9449,1
floor,35,10319,1
floor,36,9933,1
floor,37,9830,1
floor,38,9531,1
floor,39,9546,1
floor,40,10178,1
floor,41,10015,1
floor,42,9990,1
floor,43,9499,1
floor,44,9619,1
floor,45,10761,1
floor,46,9330,1
floor,47,9902,1
floor,48,9447,1
floor,49,9586,1
floor,50,10804,1
floor,51,9285,1
floor,52,9976,1
floor,53,9593,1
floor,54,9451,1
floor,55,10299,1
floor,56,9784,1
floor,57,9959,1
floor,58,9560,1
floor,59,9394,1
floor,60,10368,1
floor,61,9910,1
floor,62,9985,1
floor,63,9521,1
floor,64,9618,1
floor,65,10130,1
floor,66,9945,1
floor,67,9962,1
floor,68,9487,1
floor,69,9535,1
floor,70,10329,1
floor,71,9874,1
floor,72,9951,1
floor,73,9579,1
floor,74,9451,1
floor,75,10309,1
floor,76,9760,1
floor,77,9958,1
floor,78,9703,1
floor,79,9423,1
floor,80,10155,1
floor,81,9921,1
floor,82,9959,1
floor,83,10145,1
floor,84,9273,1
floor,85,10277,1
floor,86,9783,1
floor,87,9945,1
floor,88,9377,1
floor,89,9611,1
floor,90,10315,1
floor,91,9907,1
floor,92,9971,1
floor,93,9470,1
floor,94,9589,1
floor,95,10307,1
floor,96,9753,1
floor,97,9924,1
floor,98,9517,1
floor,99,9536,1
floor,100,10161,1
floor,101,9985,1
floor,102,9961,1
floor,103,9469,1
floor,104,9940,1
floor,105,9951,1
floor,106,9752,1
floor,107,9959,1
floor,108,9553,1
floor,109,9777,1
floor,110,9910,1
floor,111,9962,1
floor,112,9823,1
floor,113,9956,1
floor,114,9587,1
floor,115,10303,1
floor,116,9757,1
floor,117,9934,1
floor,118,9548,1
floor,119,9422,1
floor,120,10309,1
floor,121,9924,1
floor,122,9803,1
floor,123,9946,1
floor,124,9623,1
floor,125,10277,1
floor,126,9788,1
floor,127,9945,1
floor,128,9362,1
floor,129,9572,1
floor,130,10304,1
floor,131,9877,1
floor,132,9958,1
floor,133,9491,1
floor,134,9593,1
floor,135,10126,1
floor,136,9936,1
floor,137,9951,1
floor,138,9815,1
floor,139,9580,1
floor,140,10312,1
floor,141,9907,1
floor,142,9803,1
floor,143,9942,1
floor,144,9598,1
floor,145,10153,1
floor,146,10088,1
floor,147,9754,1
floor,148,9802,1
floor,149,9688,1
floor,150,10309,1
floor,151,9756,1
floor,152,9956,1
floor,153,9965,1
floor,154,9426,1
floor,155,10311,1
floor,156,9945,1
floor,157,9966,1
floor,158,9410,1
floor,159,9561,1
floor,160,10148,1
floor,161,10029,1
floor,162,9951,1
floor,163,9322,1
floor,164,9616,1
floor,165,10306,1
floor,166,9790,1
floor,167,10122,1
floor,168,9448,1
floor,169,9624,1
floor,170,10128,1
floor,171,9927,1
floor,172,9956,1
floor,173,9374,1
floor,174,9626,1
floor,175,10308,1
floor,176,9755,1
floor,177,9961,1
floor,178,9493,1
floor,179,9423,1
floor,180,10310,1
floor,181,9947,1
floor,182,9788,1
floor,183,9946,1
floor,184,9623,1
floor,185,10128,1
floor,186,9932,1
floor,187,9980,1
floor,188,10398,1
floor,189,8935,1
floor,190,10340,1
floor,191,9800,1
floor,192,10021,1
floor,193,9809,1
floor,194,9109,1
floor,195,10300,1
floor,196,9759,1
floor,197,9904,1
floor,198,10345,1
floor,199,9346,1
floor,200,10133,1
floor,201,9949,1
floor,202,9963,1
floor,203,9407,1
floor,204,9597,1
floor,205,10149,1
floor,206,9935,1
floor,207,9952,1
floor,208,9352,1
floor,209,9602,1
floor,210,10319,1
floor,211,9785,1
floor,212,9956,1
floor,213,9965,1
floor,214,9424,1
floor,215,10310,1
floor,216,9933,1
floor,217,9827,1
floor,218,9938,1
floor,219,9909,1
floor,220,9814,1
floor,221,10026,1
floor,222,9982,1
floor,223,9381,1
floor,224,9794,1
floor,225,9947,1
floor,226,9967,1
floor,227,9951,1
floor,228,9350,1
floor,229,9603,1
floor,230,10316,1
floor,231,9784,1
floor,232,9959,1
floor,233,9937,1
floor,234,9405,1
floor,235,10524,1
floor,236,9821,1
floor,237,9851,1
floor,238,9997,1
floor,239,9722,1
floor,240,10110,1
floor,241,9949,1
floor,242,10042,1
floor,243,9390,1
floor,244,9617,1
floor,245,10314,1
floor,246,9795,1
floor,247,9894,1
floor,248,9850,1
floor,249,9611,1
floor,250,10301,1
floor,251,9818,1
floor,252,10026,1
floor,253,9989,1
floor,254,9676,1
floor,255,10213,1
floor,256,9967,1
floor,257,9871,1
floor,258,9964,1
floor,259,9187,1
floor,260,10121,1
floor,261,9928,1
floor,262,9980,1
floor,263,9405,1
floor,264,9592,1
floor,265,10160,1
floor,266,9953,1
floor,267,9981,1
floor,268,9370,1
floor,269,9638,1
floor,270,10086,1
floor,271,9980,1
floor,272,9980,1
floor,273,9317,1
floor,274,9642,1
floor,275,10314,1
floor,276,9783,1
floor,277,10126,1
floor,278,9392,1
floor,279,9450,1
floor,280,10263,1
floor,281,9978,1
floor,282,9850,1
floor,283,9997,1
floor,284,9644,1
floor,285,10198,1
floor,286,9998,1
floor,287,10045,1
floor,288,9793,1
floor,289,9619,1
floor,290,10298,1
floor,291,9765,1
floor,292,10023,1
floor,293,9962,1
floor,294,9428,1
floor,295,10308,1
floor,296,9949,1
floor,297,9734,1
floor,298,10034,1
floor,299,9624,1
floor,300,10125,1
floor,301,9968,1
floor,302,9958,1
floor,303,10112,1
floor,304,9284,1
floor,305,10312,1
floor,306,9783,1
floor,307,9959,1
floor,308,9936,1
floor,309,9455,1
floor,310,10236,1
floor,311,9978,1
floor,312,10030,1
floor,313,9818,1
floor,314,9723,1
floor,315,10297,1
floor,316,9758,1
floor,317,9996,1
floor,318,9795,1
floor,319,9644,1
floor,320,10283,1
floor,321,9787,1
floor,322,9962,1
floor,323,9966,1
floor,324,9454,1
floor,325,10306,1
floor,326,9921,1
floor,327,9817,1
floor,328,9948,1
floor,329,9599,1
floor,330,10161,1
floor,331,9939,1
floor,332,9958,1
floor,333,9765,1
floor,334,9626,1
floor,335,10309,1
floor,336,9786,1
floor,337,9990,1
floor,338,9939,1
floor,339,9451,1
floor,340,10263,1
floor,341,10009,1
floor,342,9816,1
